label,hu-HU,de-CH,nl-BE,es,en,fr,zh,ru,th,tr,id,pt-BR,hr-HR,de
alpha_dash,"A %s mező csak alf-numerikus karaktereket, aláhúzást és gondolatjelet tartalmazhat.","Das Feld %s darf nur alphanumerische Zeichen, Unterstriche und Bindestriche enthalten.",,"El campo %s debe contener caracteres alfa-numéricos, barras bajas y guiones.","The %s field may only contain alpha-numeric characters, underscores, and dashes.",,,,"The %s field may only contain alpha-numeric characters, underscores, and dashes.",,,"O campo %s só pode conter caracteres alfanuméricos, sublinhados e traços.","Polje %s može sadržavati samo alfa-numeričke znakove, podvlaku i crticu.","Das Feld %s darf nur alphanumerische Zeichen, Unterstriche und Bindestriche enthalten."
alpha_numeric,A %s mező csak alf-numerikus karaktereket tartalmazhat.,Das Feld %s darf nur alphanumerische Zeichen enthalten,,El campo %s debe contener caracteres alfa-numéricos.,The %s field may only contain alpha-numeric characters.,,,,The %s field may only contain alpha-numeric characters.,,,O campo %s deve conter apenas caracteres alfanuméricos.,Polje %s može sadržavati samo alfa-numeričke znakove.,Das Feld %s darf nur alphanumerische Zeichen enthalten
exact_length,A %s mező pontosan %s karakter hosszú lehet.,Das Feld %s muss exakt %s Zeichen lang sein,,El campo %s debe tener exactamente %s caracteres de largo.,The %s field must be exactly %s characters in length.,,,,The %s field must be exactly %s characters in length.,,,O campo %s deve ser exatamente %s caracteres de comprimento.,Polje %s mora imati točno %s znakova.,Das Feld %s muss exakt %s Zeichen lang sein
greater_than,A %s mezőben a számnak nagyobbnak kell lennie mint %s.,Das Feld %s muss eine Zahl grösser als %s sein,,El campo %s debe contener un número mayor a %s.,The %s field must contain a number greater than %s.,,,,The %s field must contain a number greater than %s.,,,O campo %s deve conter um número maior que% s.,Polje %s može sadržavati samo broj veći od %s.,Das Feld %s muss eine Zahl grösser als %s sein
is_natural,A %s mező csak pozitív számokat tartalmazhat.,Das Feld %s darf nur positive Zahlen aufweisen,,El campo %s debe contener solo números positivos.,The %s field must contain only positive numbers.,,,,The %s field must contain only positive numbers.,,,O campo %s deve conter apenas números positivos.,Polje %s može sadržavati samo pozitivne brojeve.,Das Feld %s darf nur positive Zahlen aufweisen
is_natural_no_zero,A %s mező 0 (nulla)-nál nagyobb számot tartalmazhat,Das Feld %s muss einen Wert grösser als Null haben,,El campo %s debe contener un número mayor a cero,The %s field must contain a number greater than zero.,,,,The %s field must contain a number greater than zero.,,,O campo %s deve conter um número maior do que zero.,Polje %s mora biti broj veći od nule.,Das Feld %s muss einen Wert grösser als Null haben
is_numeric,A %s mező csak numerikus karaktereket tartalmazhat.,Das Feld %s darf nur Zahlen enthalten,,El campo %s debe contener caracteres numéricos.,The %s field must contain only numeric characters.,,,,The %s field must contain only numeric characters.,,,O campo %s deve conter apenas caracteres numéricos.,Polje %s može sadržavati samo numeričke znakove.,Das Feld %s darf nur Zahlen enthalten
is_unique,A %s mezőnek egyedi értéket kell tartalmaznia.,Das Feld %s muss einen eindeutigen Wert haben,,El campo %s debe contener un valor único.,The %s field must contain a unique value.,,,,The %s field must contain a unique value.,,,O campo %s deve conter um valor único.,Polje %s mora biti jedinstveno.,Das Feld %s muss einen eindeutigen Wert haben
less_than,A %s mezőben a számnak kisebbnek kell lennie mint %s.,Das Feld %s muss einen Wert kleiner als %s haben,,El campo %s debe contener un número menor a %s.,The %s field must contain a number less than %s.,,,,The %s field must contain a number less than %s.,,,O campo %s deve conter um número menor que %s.,Polje %s može sadržavati samo broj manji od %s.,Das Feld %s muss einen Wert kleiner als %s haben
max_length,A %s mező nem tartalmazhat %s -nál több karaktert.,Das Feld %s darf %s Anzahl Zeichen nicht überschreiten,,El campo %s no debe exceder %s caracteres de largo.,The %s field can not exceed %s characters in length.,,,,The %s field can not exceed %s characters in length.,,,O campo %s não pode exceder %s caracteres de comprimento.,Polje %s ne može biti veće od %s znakova.,Das Feld %s darf %s Anzahl Zeichen nicht überschreiten
